KantonsNr	Kanton	BFS	Gemeinden	Stimmberechtigte   	Stimmen   	Stimmbeteiligung   	inBetracht	oga	ja  	nein  	ja_proz
2	BE	624	Schlosswil	530	270	50.9 	270	1	150	119	55.8 
2	BE	625	Tägertschi	309	183	59.2 	183	0	117	66	63.9 
2	BE	626	Walkringen	1456	671	46.1 	671	6	429	236	64.5 
2	BE	627	Worb	8251	4427	53.7 	4423	41	2146	2236	49.0 
2	BE	628	Zäziwil	1228	571	46.5 	571	10	333	228	59.4 
2	BE	629	Oberhünigen	241	92	38.2 	92	2	68	22	75.6 
2	BE	630	Allmendingen	389	229	58.9 	229	3	123	103	54.4 
2	BE	631	Trimstein	382	209	54.7 	209	5	119	85	58.3 
2	BE	632	Wichtrach	3063	1500	49.0 	1500	19	851	630	57.5 
2	BE	662	Ferenbalm	988	492	49.8 	492	3	324	165	66.3 
2	BE	663	Frauenkappelen	986	550	55.8 	550	8	296	246	54.6 
2	BE	664	Golaten	234	135	57.7 	135	3	97	35	73.5 
2	BE	665	Gurbrü	186	102	54.8 	101	0	75	26	74.3 
2	BE	666	Kriechenwil	345	174	50.4 	174	3	117	54	68.4 
2	BE	667	Laupen	2090	1064	50.9 	1025	6	495	524	48.6 
2	BE	668	Mühleberg	2149	1096	51.0 	1096	8	650	438	59.7 
2	BE	669	Münchenwiler	384	157	40.9 	157	2	87	68	56.1 
2	BE	670	Neuenegg	3643	1842	50.6 	1842	37	1083	722	60.0 
2	BE	671	Wileroltigen	280	111	39.6 	111	4	79	28	73.8 
2	BE	681	Belprahon	227	131	57.7 	131	1	70	60	53.8 
2	BE	682	Bévilard	1181	530	44.9 	530	10	305	215	58.7 
2	BE	683	Champoz	125	79	63.2 	79	2	63	14	81.8 
2	BE	684	Châtelat	88	43	48.9 	43	0	26	17	60.5 
2	BE	687	Corcelles (BE)	175	74	42.3 	74	1	53	20	72.6 
2	BE	690	Court	1029	435	42.3 	435	3	277	155	64.1 
2	BE	691	Crémines	390	174	44.6 	173	2	99	72	57.9 
2	BE	692	Eschert	246	119	48.4 	119	2	76	41	65.0 
2	BE	694	Grandval	282	101	35.8 	101	0	58	43	57.4 
2	BE	696	Loveresse	243	104	42.8 	104	2	58	44	56.9 
2	BE	697	Malleray	1302	579	44.5 	577	5	339	233	59.3 
2	BE	699	Monible	32	23	71.9 	23	0	10	13	43.5 
2	BE	700	Moutier	4811	3027	62.9 	3026	87	1366	1573	46.5 
2	BE	701	Perrefitte	356	170	47.8 	170	0	119	51	70.0 
2	BE	702	Pontenet	144	85	59.0 	76	0	31	45	40.8 
2	BE	703	Reconvilier	1481	664	44.8 	660	7	392	261	60.0 
2	BE	704	Roches (BE)	173	87	50.3 	87	1	63	23	73.3 
2	BE	706	Saicourt	448	182	40.6 	181	1	119	61	66.1 
2	BE	707	Saules (BE)	115	82	71.3 	82	2	68	12	85.0 
2	BE	708	Schelten	48	22	45.8 	21	0	14	7	66.7 
2	BE	709	Seehof	57	19	33.3 	19	0	15	4	78.9 
2	BE	710	Sornetan	103	52	50.5 	52	1	30	21	58.8 
2	BE	711	Sorvilier	203	85	41.9 	85	2	45	38	54.2 
2	BE	712	Souboz	88	54	61.4 	54	0	38	16	70.4 
2	BE	713	Tavannes	2248	903	40.2 	903	11	484	408	54.3 
2	BE	715	Rebévelier	33	21	63.6 	21	0	15	6	71.4 
2	BE	721	Diesse	319	136	42.6 	136	2	59	75	44.0 
2	BE	722	Lamboing	515	217	42.1 	216	2	117	97	54.7 
2	BE	723	La Neuveville	2417	1253	51.8 	1248	10	478	760	38.6 
2	BE	724	Nods	532	219	41.2 	219	3	113	103	52.3 
2	BE	725	Prêles	670	415	61.9 	403	6	176	221	44.3 
2	BE	731	Aegerten	1272	660	51.9 	659	9	435	215	66.9 
2	BE	732	Bellmund	1086	634	58.4 	630	5	364	261	58.2 
2	BE	733	Brügg	2837	1363	48.0 	1362	15	842	505	62.5 
2	BE	734	Bühl	341	182	53.4 	174	4	121	49	71.2 
2	BE	735	Epsach	271	152	56.1 	150	1	100	49	67.1 
2	BE	736	Hagneck	333	185	55.6 	185	4	119	62	65.7 
2	BE	737	Hermrigen	212	112	52.8 	112	2	90	20	81.8 
2	BE	738	Jens	524	322	61.5 	322	1	195	126	60.7 
2	BE	739	Ipsach	2822	1598	56.6 	1598	15	906	677	57.2 
2	BE	740	Ligerz	429	250	58.3 	249	2	108	139	43.7 
2	BE	741	Merzligen	317	179	56.5 	179	2	94	83	53.1 
2	BE	742	Mörigen	683	454	66.5 	454	2	312	140	69.0 
2	BE	743	Nidau	4692	2174	46.3 	2170	33	1126	1011	52.7 
2	BE	744	Orpund	1879	947	50.4 	932	12	649	271	70.5 
2	BE	745	Port	2492	1393	55.9 	1393	16	840	537	61.0 
2	BE	746	Safnern	1435	822	57.3 	815	3	532	280	65.5 
2	BE	747	Scheuren	331	185	55.9 	185	1	132	52	71.7 
2	BE	748	Schwadernau	488	256	52.5 	256	3	171	82	67.6 
2	BE	749	Studen (BE)	1993	944	47.4 	944	16	669	259	72.1 
2	BE	750	Sutz-Lattrigen	996	542	54.4 	532	7	326	199	62.1 
2	BE	751	Täuffelen	2054	1172	57.1 	1172	13	719	440	62.0 
2	BE	754	Walperswil	710	370	52.1 	370	0	260	110	70.3 
2	BE	755	Worben	1667	873	52.4 	868	8	537	323	62.4 
2	BE	756	Twann-Tüscherz	914	498	54.5 	498	3	252	243	50.9 
2	BE	761	Därstetten	674	331	49.1 	331	1	285	45	86.4 
2	BE	762	Diemtigen	1701	844	49.6 	844	3	684	157	81.3 
2	BE	763	Erlenbach im Simmental	1339	642	47.9 	642	6	447	189	70.3 
2	BE	764	Niederstocken	206	85	41.3 	85	1	64	20	76.2 
2	BE	765	Oberstocken	210	102	48.6 	102	1	74	27	73.3 
2	BE	766	Oberwil im Simmental	655	328	50.1 	328	4	256	68	79.0 
2	BE	767	Reutigen	769	432	56.2 	430	7	291	132	68.8 
2	BE	768	Spiez	9628	5032	52.3 	5021	54	2711	2256	54.6 
2	BE	769	Wimmis	1778	888	49.9 	888	2	642	244	72.5 
2	BE	781	Gadmen	209	76	36.4 	76	1	48	27	64.0 
2	BE	782	Guttannen	245	98	40.0 	98	2	59	37	61.5 
2	BE	783	Hasliberg	857	397	46.3 	397	2	240	155	60.8 
2	BE	784	Innertkirchen	689	309	44.8 	302	2	241	59	80.3 
2	BE	785	Meiringen	3273	1709	52.2 	1709	25	1034	650	61.4 
2	BE	786	Schattenhalb	428	204	47.7 	204	5	135	64	67.8 
2	BE	791	Boltigen	1119	522	46.6 	518	1	377	140	72.9 
2	BE	792	Lenk	1864	932	50.0 	932	11	627	294	68.1 
2	BE	793	St. Stephan	1054	609	57.8 	609	3	492	114	81.2 
2	BE	794	Zweisimmen	2267	1151	50.8 	1151	10	785	356	68.8 
2	BE	841	Gsteig	723	308	42.6 	302	7	209	86	70.8 
2	BE	842	Lauenen	606	283	46.7 	283	5	213	65	76.6 
2	BE	843	Saanen	4369	2122	48.6 	2122	36	1278	808	61.3 
2	BE	851	Albligen	376	168	44.7 	165	1	111	53	67.7 
2	BE	852	Guggisberg	1346	495	36.8 	488	8	354	126	73.8 
2	BE	853	Rüschegg	1413	560	39.6 	560	3	348	209	62.5 
2	BE	854	Wahlern	4914	2249	45.8 	2246	15	1287	944	57.7 
2	BE	861	Belp	7531	3912	51.9 	3864	46	2180	1638	57.1 
2	BE	862	Belpberg	327	169	51.7 	169	0	108	61	63.9 
2	BE	863	Burgistein	824	388	47.1 	388	4	271	113	70.6 
2	BE	865	Gelterfingen	218	112	51.4 	112	4	79	29	73.1 
2	BE	866	Gerzensee	842	441	52.4 	430	3	249	178	58.3 
2	BE	867	Gurzelen	599	273	45.6 	272	1	192	79	70.8 
2	BE	869	Kaufdorf	734	439	59.8 	439	2	208	229	47.6 
2	BE	870	Kehrsatz	2795	1576	56.4 	1575	19	744	812	47.8 
2	BE	872	Kirchdorf (BE)	1030	532	51.7 	532	4	325	203	61.6 
2	BE	873	Kirchenthurnen	225	107	47.6 	107	1	67	39	63.2 
2	BE	874	Lohnstorf	164	92	56.1 	92	0	53	39	57.6 
2	BE	875	Mühledorf (BE)	169	89	52.7 	88	0	52	36	59.1 
2	BE	876	Mühlethurnen	1053	608	57.7 	608	0	297	311	48.8 
2	BE	879	Riggisberg	1864	797	42.8 	787	51	477	259	64.8 
2	BE	880	Rüeggisberg	1510	638	42.3 	638	8	421	209	66.8 
2	BE	881	Rümligen	356	190	53.4 	190	1	127	62	67.2 
2	BE	883	Seftigen	1667	886	53.1 	886	13	534	339	61.2 
2	BE	884	Toffen	1837	1010	55.0 	1010	11	572	427	57.3 
2	BE	885	Uttigen	1391	801	57.6 	798	7	486	305	61.4 
2	BE	886	Wattenwil	2096	972	46.4 	971	6	616	349	63.8 
2	BE	888	Wald (BE)	1337	680	50.9 	679	6	395	278	58.7 
2	BE	901	Eggiwil	1998	758	37.9 	758	8	584	166	77.9 
2	BE	902	Langnau im Emmental	7062	3264	46.2 	3263	31	1722	1510	53.3 
2	BE	903	Lauperswil	2149	844	39.3 	844	8	594	242	71.1 
2	BE	904	Röthenbach im Emmental	997	401	40.2 	401	1	339	61	84.8 
2	BE	905	Rüderswil	1896	804	42.4 	804	11	542	251	68.3 
2	BE	906	Schangnau	755	342	45.3 	336	5	281	50	84.9 
2	BE	907	Signau	2099	934	44.5 	933	12	590	331	64.1 
2	BE	908	Trub	1248	437	35.0 	436	6	332	98	77.2 
2	BE	909	Trubschachen	1075	431	40.1 	427	7	240	180	57.1 
2	BE	921	Amsoldingen	645	354	54.9 	354	2	240	112	68.2 
2	BE	922	Blumenstein	942	475	50.4 	473	7	332	134	71.2 
2	BE	923	Buchholterberg	1245	601	48.3 	583	4	440	139	76.0 
2	BE	924	Eriz	421	220	52.3 	220	2	188	30	86.2 
2	BE	925	Fahrni	574	310	54.0 	310	3	226	81	73.6 
2	BE	927	Heiligenschwendi	493	291	59.0 	291	5	177	109	61.9 
2	BE	928	Heimberg	4736	2181	46.1 	2176	14	1390	772	64.3 
2	BE	929	Hilterfingen	3099	1774	57.2 	1772	35	836	901	48.1 
2	BE	930	Höfen	328	154	47.0 	154	0	102	52	66.2 
2	BE	931	Homberg	382	188	49.2 	188	6	137	45	75.3 
2	BE	932	Horrenbach-Buchen	199	112	56.3 	112	0	101	11	90.2 
2	BE	934	Oberhofen am Thunersee	1830	1143	62.5 	1126	17	554	555	50.0 
2	BE	935	Oberlangenegg	393	222	56.5 	222	2	191	29	86.8 
2	BE	936	Pohlern	199	84	42.2 	84	1	64	19	77.1 
2	BE	937	Schwendibach	214	120	56.1 	119	2	91	26	77.8 
2	BE	938	Sigriswil	3676	2091	56.9 	2091	20	1453	618	70.2 
2	BE	939	Steffisburg	11678	6056	51.9 	6056	76	3389	2591	56.7 
2	BE	940	Teuffenthal (BE)	145	78	53.8 	78	0	65	13	83.3 
2	BE	941	Thierachern	1729	971	56.2 	971	3	626	342	64.7 
2	BE	942	Thun	31999	16254	50.8 	16211	257	8466	7488	53.1 
2	BE	943	Uebeschi	510	248	48.6 	248	2	164	82	66.7 
2	BE	944	Uetendorf	4654	2497	53.7 	2470	20	1652	798	67.4 
2	BE	945	Unterlangenegg	719	374	52.0 	374	4	284	86	76.8 
2	BE	946	Wachseldorn	186	93	50.0 	93	0	77	16	82.8 
2	BE	947	Zwieselberg	202	115	56.9 	115	0	69	46	60.0 
2	BE	948	Forst-Längenbühl	577	328	56.8 	325	0	251	74	77.2 
2	BE	951	Affoltern im Emmental	915	409	44.7 	408	1	273	134	67.1 
2	BE	952	Dürrenroth	855	301	35.2 	301	0	228	73	75.7 
2	BE	953	Eriswil	1103	540	49.0 	525	8	354	163	68.5 
2	BE	954	Huttwil	3559	1671	47.0 	1637	22	1033	582	64.0 
2	BE	955	Lützelflüh	3181	1359	42.7 	1342	16	836	490	63.0 
2	BE	956	Rüegsau	2396	1248	52.1 	1226	16	766	444	63.3 
2	BE	957	Sumiswald	4000	1569	39.2 	1569	14	1006	549	64.7 
2	BE	958	Trachselwald	814	315	38.7 	315	2	221	92	70.6 
2	BE	959	Walterswil (BE)	445	177	39.8 	177	1	132	44	75.0 
2	BE	960	Wyssachen	976	415	42.5 	414	3	325	86	79.1 
2	BE	971	Attiswil	1033	576	55.8 	576	3	398	175	69.5 
2	BE	972	Berken	43	30	69.8 	30	0	25	5	83.3 
2	BE	973	Bettenhausen	396	255	64.4 	255	4	174	77	69.3 
2	BE	974	Bollodingen	188	118	62.8 	117	0	87	30	74.4 
2	BE	975	Farnern	165	81	49.1 	81	0	56	25	69.1 
2	BE	976	Graben	239	123	51.5 	123	1	94	28	77.0 
2	BE	977	Heimenhausen	801	407	50.8 	407	3	281	123	69.6 
2	BE	978	Hermiswil	72	47	65.3 	47	0	30	17	63.8 
2	BE	979	Herzogenbuchsee	4731	2340	49.5 	2340	28	1207	1105	52.2 
2	BE	980	Inkwil	500	247	49.4 	247	1	174	72	70.7 
2	BE	981	Niederbipp	2736	1315	48.1 	1315	9	923	383	70.7 
2	BE	982	Niederönz	1172	555	47.4 	555	3	343	209	62.1 
2	BE	983	Oberbipp	1142	602	52.7 	601	6	411	184	69.1 
2	BE	985	Ochlenberg	464	220	47.4 	220	0	155	65	70.5 
2	BE	987	Rumisberg	409	217	53.1 	217	2	161	54	74.9 
2	BE	988	Seeberg	1140	547	48.0 	534	4	318	212	60.0 
2	BE	989	Thörigen	834	425	51.0 	425	2	300	123	70.9 
2	BE	990	Walliswil bei Niederbipp	183	81	44.3 	81	2	56	23	70.9 
2	BE	991	Walliswil bei Wangen	482	210	43.6 	210	3	146	61	70.5 
2	BE	992	Wangen an der Aare	1463	799	54.6 	783	9	475	299	61.4 
2	BE	993	Wangenried	327	168	51.4 	168	2	122	44	73.5 
2	BE	995	Wiedlisbach	1613	703	43.6 	703	10	467	226	67.4 
2	BE	996	Wolfisberg	161	97	60.2 	97	0	60	37	61.9 
3	LU	1001	Doppleschwand	500	304	60.8 	300	42	191	67	74.0 
3	LU	1002	Entlebuch	2464	1328	53.9 	1314	16	921	377	71.0 
3	LU	1003	Escholzmatt	2318	1258	54.3 	1245	6	893	346	72.1 
3	LU	1004	Flühli	1233	726	58.9 	721	5	510	206	71.2 
3	LU	1005	Hasle (LU)	1260	752	59.7 	743	2	538	203	72.6 
3	LU	1006	Marbach (LU)	955	475	49.7 	471	7	298	166	64.2 
3	LU	1007	Romoos	528	387	73.3 	384	5	271	108	71.5 
3	LU	1008	Schüpfheim	2850	1685	59.1 	1674	14	1002	658	60.4 
3	LU	1009	Werthenstein	1330	803	60.4 	792	4	575	213	73.0 
3	LU	1021	Aesch (LU)	693	414	59.7 	409	7	278	124	69.2 
3	LU	1022	Altwis	265	180	67.9 	177	1	112	64	63.6 
3	LU	1023	Ballwil	1794	1018	56.7 	1012	8	639	365	63.6 
3	LU	1024	Emmen	15857	8586	54.1 	8531	118	5326	3087	63.3 
3	LU	1025	Ermensee	609	347	57.0 	347	4	207	136	60.3 
3	LU	1026	Eschenbach (LU)	2439	1538	63.1 	1513	18	890	605	59.5 
3	LU	1030	Hitzkirch	3131	1863	59.5 	1825	22	1069	734	59.3 
3	LU	1031	Hochdorf	5618	3082	54.9 	3034	52	1596	1386	53.5 
3	LU	1032	Hohenrain	1657	973	58.7 	952	9	578	365	61.3 
3	LU	1033	Inwil	1495	890	59.5 	879	15	580	284	67.1 
3	LU	1037	Rain	1675	994	59.3 	989	13	582	394	59.6 
3	LU	1039	Römerswil	1163	754	64.8 	749	14	497	238	67.6 
3	LU	1040	Rothenburg	5086	3180	62.5 	3130	41	1676	1413	54.3 
3	LU	1041	Schongau	602	361	60.0 	353	5	235	113	67.5 
3	LU	1051	Adligenswil	3872	2518	65.0 	2493	32	1191	1270	48.4 
3	LU	1052	Buchrain	3694	2082	56.4 	2031	26	1106	899	55.2 
3	LU	1053	Dierikon	983	518	52.7 	516	2	315	199	61.3 
3	LU	1054	Ebikon	7875	4386	55.7 	4363	56	2508	1799	58.2 
3	LU	1055	Gisikon	728	402	55.2 	398	3	256	139	64.8 
3	LU	1056	Greppen	637	404	63.4 	395	1	229	165	58.1 
3	LU	1057	Honau	244	152	62.3 	152	1	91	60	60.3 
3	LU	1058	Horw	9068	5616	61.9 	5535	94	2884	2557	53.0 
3	LU	1059	Kriens	18140	10336	57.0 	10274	126	5645	4503	55.6 
3	LU	1061	Luzern	51318	28510	55.6 	28096	391	11898	15807	42.9 
3	LU	1062	Malters	4623	2724	58.9 	2676	29	1560	1087	58.9 
3	LU	1063	Meggen	4742	3583	75.6 	3570	76	1766	1728	50.5 
3	LU	1064	Meierskappel	842	495	58.8 	495	8	282	205	57.9 
3	LU	1065	Root	2649	1357	51.2 	1347	9	849	489	63.5 
3	LU	1066	Schwarzenberg	1189	721	60.6 	712	7	475	230	67.4 
3	LU	1067	Udligenswil	1522	981	64.5 	969	12	540	417	56.4 
3	LU	1068	Vitznau	784	456	58.2 	454	4	259	191	57.6 
3	LU	1069	Weggis	2778	1714	61.7 	1702	23	968	711	57.7 
3	LU	1081	Beromünster	3165	1836	58.0 	1824	15	1091	718	60.3 
3	LU	1082	Büron	1290	712	55.2 	697	9	459	229	66.7 
3	LU	1083	Buttisholz	2045	1186	58.0 	1171	9	729	433	62.7 
3	LU	1084	Eich	1260	784	62.2 	780	12	440	328	57.3 
3	LU	1085	Geuensee	1440	790	54.9 	769	7	473	289	62.1 
3	LU	1086	Grosswangen	1981	1148	58.0 	1138	14	711	413	63.3 
3	LU	1088	Hildisrieden	1438	940	65.4 	940	6	510	424	54.6 
